阿尔巴尼亚,ALBANIA,阿尔巴尼亚共和国,the Republic of Albania,ALB,AL,008
阿尔及利亚,ALGERIA,阿尔及利亚民主人民共和国,the People's Democratic Republic of Algeria,DZA,DZ,012
阿富汗,AFGHANISTAN,阿富汗伊斯兰共和国,the Islamic Republic of Afghanistan,AFG,AF,004
阿根廷,ARGENTINA,阿根廷共和国,the Argentine Republic,ARG,AR,032
阿拉伯联合酋长国,UNITED ARAB EMIRATES,阿拉伯联合酋长国,the United Arab Emirates,ARE,AE,784
阿鲁巴,ARUBA,阿鲁巴,Aruba,ABW,AW,533
阿曼,OMAN,阿曼苏丹国,the Sultanate of Oman,OMN,OM,512
阿塞拜疆,AZERBAIJAN,阿塞拜疆共和国,the Republic of Azerbaijan,AZE,AZ,031
埃及,EGYPT,阿拉伯埃及共和国,the Arab Republic of Egypt,EGY,EG,818
埃塞俄比亚,ETHIOPIA,埃塞俄比亚联邦民主共和国,the Federal Democratic Republic of Ethiopia,ETH,ET,231
爱尔兰,IRELAND,爱尔兰,Ireland,IRL,IE,372
爱沙尼亚,ESTONIA,爱沙尼亚共和国,the Republic of Estonia,EST,EE,233
安道尔,ANDORRA,安道尔公国,the Principality of Andorra,AND,AD,020
安哥拉,ANGOLA,安哥拉共和国,the Republic of Angola,AGO,AO,024
安圭拉(英),ANGUILLA,安圭拉(英),Anguilla,AIA,AI,660
安提瓜和巴布达,ANTIGUA AND BARBUDA,安提瓜和巴布达,Antigua and Barbuda,ATG,AG,028
奥地利,AUSTRIA,奥地利共和国,the Republic of Austria,AUT,AT,040
奥兰群岛(芬兰自治省),ÅLAND ISLANDS,奥兰群岛(芬兰自治省),Åland Islands,ALA,AX,248
澳大利亚,AUSTRALIA,澳大利亚联邦,the Commonwealth of Australia,AUS,AU,036
澳门(中国特别行政区),MACAO,中国澳门特别行政区,Macao Special Administrative Region of China,MAC,MO,446
巴巴多斯,BARBADOS,巴巴多斯,Barbados,BRB,BB,052
巴布亚新几内亚,PAPUA NEW GUINEA,巴布亚新几内亚独立国,the Independent State of Papua New Guinea,PNG,PG,598
巴哈马,BAHAMAS,巴哈马国,the Commonwealth of the Bahamas,BHS,BS,044
巴基斯坦,PAKISTAN,巴基斯坦伊斯兰共和国,the Islamic Republic of Pakistan,PAK,PK,586
巴拉圭,PARAGUAY,巴拉圭共和国,the Republic of Paraguay,PRY,PY,600
巴勒斯坦国,"PALESTINE, STATE OF",巴勒斯坦国,the State of Palestine,PSE,PS,275
巴林,BAHRAIN,巴林王国,the Kingdom of Bahrain,BHR,BH,048
巴拿马,PANAMA,巴拿马共和国,the Republic of Panama,PAN,PA,591
巴西,BRAZIL,巴西联邦共和国,the Federative Republic of Brazil,BRA,BR,076
白俄罗斯,BELARUS,白俄罗斯共和国,the Republic of Belarus,BLR,BY,112
百慕大,BERMUDA,百慕大,Bermuda,BMU,BM,060
保加利亚,BULGARIA,保加利亚共和国,the Republic of Bulgaria,BGR,BG,100
北马里亚纳群岛,NORTHERN MARIANA ISLANDS,北马里亚纳群岛自由邦,the Commonwealth of the Northern Mariana Islands,MNP,MP,580
北马其顿,NORTH MACEDONIA,北马其顿共和国,the Republic of North Macedonia,MKD,MK,807
贝宁,BENIN,贝宁共和国,the Republic of Benin,BEN,BJ,204
比利时,BELGIUM,比利时王国,the Kingdom of Belgium,BEL,BE,056
冰岛,ICELAND,冰岛共和国,the Republic of Iceland,ISL,IS,352
波多黎各,PUERTO RICO,波多黎各,Puerto Rico,PRI,PR,630
波斯尼亚和黑塞哥维那,BOSNIA AND HERZEGOVINA,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BIH,BA,070
波兰,POLAND,波兰共和国,the Republic of Poland,POL,PL,616
玻利维亚(多民族国),BOLIVIA (PLURINATIONAL STATE OF),多民族玻利维亚国,the Plurinational State of Bolivia,BOL,BO,068
伯利兹,BELIZE,伯利兹,Belize,BLZ,BZ,084
博奈尔、圣尤斯特歇斯和萨巴岛,"BONAIRE, SINT EUSTATIUS AND SABA",博奈尔、圣尤斯特歇斯和萨巴岛,"Bonaire, Sint Eustatius and Saba",BES,BQ,535
博茨瓦纳,BOTSWANA,博茨瓦纳共和国,the Republic of Botswana,BWA,BW,072
不丹,BHUTAN,不丹王国,the Kingdom of Bhutan,BTN,BT,064
布基纳法索,BURKINA FASO,布基纳法索,Burkina Faso,BFA,BF,854
布隆迪,BURUNDI,布隆迪共和国,the Republic of Burundi,BDI,BI,108
布维岛,BOUVET ISLAND,布维岛,Bouvet Island,BVT,BV,074
朝鲜,KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF),朝鲜民主主义人民共和国,the Democratic People's Republic of Korea,PRK,KP,408
赤道几内亚,EQUATORIAL GUINEA,赤道几内亚共和国,the Republic of Equatorial Guinea,GNQ,GQ,226
